requester_id,requester_email,recommender_id,requestor_notes,request_for,recomender_star_rating,recommender_notes,letter,status,reminders,created_date,completed_date
U0032,req_u0032@demo.edu,U0038,Applying to Rice University-MS Electrical Engineering. Your support would mean a lot to me.,Rice University-MS Electrical Engineering,4,"Organized, meets every deadline","I strongly recommend this individual for Rice University-MS Electrical Engineering. Having worked closely with them, I can attest to their a sharp intellectual curiosity and the ability to tackle complex problems with rigor.

They would thrive in this environment and make meaningful contributions to Rice University.",completed,0/3,8/20/2024,8/30/2024
U0049,req_u0049@demo.edu,U0042,I need a recommendation for Amazon. Could you speak to my skills?,Amazon,3,"Shows potential, needs guidance","I am writing to support this candidate's application to Amazon. They possess exceptional problem-solving abilities that makes them stand out among their peers.

Coupled with their strong initiative and self-motivation, I believe they are well-prepared for this opportunity at Amazon.",completed,1/3,1/31/2025,2/02/2025
U0007,req_u0007@demo.edu,U0026,I'm applying to Microsoft and would really appreciate your recommendation.,Microsoft,3,"Innovative thinker, proactive","It is my pleasure to write this recommendation for Microsoft. This candidate brings strong analytical skills to every challenge and consistently exceeds expectations.

Their exceptional teamwork sets them apart from peers. I wholeheartedly support their application to Microsoft.",completed,2/3,11/27/2024,11/30/2024
U0029,req_u0029@demo.edu,U0017,Applying to SpaceX and hoping you could provide a strong recommendation.,SpaceX,4,"Sharp analytical mind, fast learner","I strongly recommend this individual for SpaceX. Having worked closely with them, I can attest to their exceptional problem-solving abilities and remarkable growth over a short period.

They would thrive in this environment and make meaningful contributions to SpaceX.",completed,2/3,2/21/2025,2/25/2025
U0020,req_u0020@demo.edu,U0007,Would you be willing to write a recommendation for my Research Assistantship application?,Research Assistantship,5,"Solid technical skills, dependable",,pending,0/3,11/19/2025,
U0033,req_u0033@demo.edu,U0050,Would appreciate your recommendation for my application to Amazon.,Amazon,5,"Hardworking, strong performer","I strongly recommend this individual for Amazon. Having worked closely with them, I can attest to their remarkable dedication and a passion for continuous learning.

They would thrive in this environment and make meaningful contributions to Amazon.",completed,1/3,6/04/2025,6/06/2025
U0042,req_u0042@demo.edu,U0017,Could you recommend me for Startup Accelerator? Your perspective would carry weight.,Startup Accelerator,4,"Strong coder, delivers on time",,pending,0/3,1/20/2025,
U0015,req_u0015@demo.edu,U0045,I'm pursuing an opportunity at MIT-PhD Physics. Your endorsement would help.,MIT-PhD Physics,4,"Natural leader, inspires others","I strongly recommend this individual for MIT-PhD Physics. Having worked closely with them, I can attest to their outstanding leadership qualities and strong initiative and self-motivation.

They would thrive in this environment and make meaningful contributions to MIT.",completed,0/3,12/01/2024,12/03/2024
U0011,req_u0011@demo.edu,U0041,Would you be willing to write a recommendation for my Research Assistantship application?,Research Assistantship,4,"Great with data, very precise","I am pleased to recommend this individual for Research Assistantship. They have consistently demonstrated remarkable dedication and a commitment to excellence in every endeavor.

During our time working together, they showed exceptional teamwork. I am confident they would be a valuable addition to Research Assistantship.",completed,0/3,1/07/2026,1/14/2026
U0036,req_u0036@demo.edu,U0043,Seeking a recommendation for DS Mentoring Program. Thank you in advance.,DS Mentoring Program,5,Dedicated and disciplined student,,cancelled,0/3,9/20/2025,
U0032,req_u0032@demo.edu,U0025,Requesting a recommendation for University of Chicago. Happy to provide details.,University of Chicago-MS Statistics,4,"Innovative thinker, proactive","It is my pleasure to write this recommendation for University of Chicago-MS Statistics. This candidate brings outstanding leadership qualities to every challenge and consistently exceeds expectations.

Their exceptional teamwork sets them apart from peers. I wholeheartedly support their application to University of Chicago.",completed,0/3,2/28/2026,3/05/2026
U0007,req_u0007@demo.edu,U0017,I'm applying to Emory University-MS Operations Research and would really appreciate your recommendation.,Emory University-MS Operations Research,4,"Quick learner, eager to grow",,pending,2/3,6/10/2024,
U0042,req_u0042@demo.edu,U0017,Would appreciate your recommendation for my application to NSF Fellowship.,NSF Fellowship,3,Competent but still developing,"It is my pleasure to write this recommendation for NSF Fellowship. This candidate brings impressive technical expertise to every challenge and consistently exceeds expectations.

Their an ability to work well under pressure sets them apart from peers. I wholeheartedly support their application to NSF Fellowship.",completed,1/3,1/30/2025,2/07/2025
U0007,req_u0007@demo.edu,U0018,Would you be willing to write a recommendation for my Duke application?,Duke,3,"Strong problem solver, persistent","I am pleased to recommend this individual for Duke. They have consistently demonstrated remarkable dedication and a commitment to excellence in every endeavor.

During our time working together, they showed creative thinking and adaptability. I am confident they would be a valuable addition to Duke.",completed,2/3,6/17/2025,6/26/2025
U0010,req_u0010@demo.edu,U0025,Applying to Economics For Leaders Summer Program. Your support would mean a lot to me.,Economics For Leaders Summer Program,5,"Natural leader, inspires others",,pending,0/3,8/20/2025,
U0004,req_u0004@demo.edu,U0011,Would appreciate your recommendation for my application to University of Washington.,University of Washington,3,"Decent effort, somewhat inconsistent","It is my pleasure to write this recommendation for University of Washington. This candidate brings exceptional problem-solving abilities to every challenge and consistently exceeds expectations.

Their exceptional teamwork sets them apart from peers. I wholeheartedly support their application to University of Washington.",completed,2/3,5/01/2025,5/08/2025
U0019,req_u0019@demo.edu,U0025,I need a recommendation for UT Austin-Doctorate. Could you speak to my skills?,UT Austin-Doctorate,2,"Adequate skills, improving steadily",,completed,0/3,7/22/2025,7/25/2025
U0034,req_u0034@demo.edu,U0050,I need a recommendation for University of Toronto. Could you speak to my skills?,University of Toronto,3,"Organized, meets every deadline","I strongly recommend this individual for University of Toronto. Having worked closely with them, I can attest to their remarkable dedication and an ability to work well under pressure.

They would thrive in this environment and make meaningful contributions to University of Toronto.",completed,2/3,4/08/2025,4/10/2025
U0004,req_u0004@demo.edu,U0007,Applying to SpaceX. Your support would mean a lot to me.,SpaceX,3,Competent but still developing,"I am writing to support this candidate's application to SpaceX. They possess consistent high performance that makes them stand out among their peers.

Coupled with their the ability to tackle complex problems with rigor, I believe they are well-prepared for this opportunity at SpaceX.",completed,0/3,4/03/2025,4/09/2025
U0031,req_u0031@demo.edu,U0025,I'm applying to Adobe and would really appreciate your recommendation.,Adobe,2,"Mediocre effort, inconsistent",,completed,0/3,10/22/2024,10/25/2024
U0021,req_u0021@demo.edu,U0042,Requesting a recommendation for Rhodes Scholarship. Happy to provide details.,Rhodes Scholarship,4,"Solid technical skills, dependable","I am pleased to recommend this individual for Rhodes Scholarship. They have consistently demonstrated strong analytical skills and a commitment to excellence in every endeavor.

During our time working together, they showed an ability to work well under pressure. I am confident they would be a valuable addition to Rhodes Scholarship.",completed,1/3,6/17/2025,6/20/2025
U0039,req_u0039@demo.edu,U0017,Would appreciate your recommendation for my application to Northwestern.,Northwestern,3,Competent but still developing,"It is my pleasure to write this recommendation for Northwestern. This candidate brings a sharp intellectual curiosity to every challenge and consistently exceeds expectations.

Their remarkable growth over a short period sets them apart from peers. I wholeheartedly support their application to Northwestern.",completed,0/3,10/04/2024,10/06/2024
U0012,req_u0012@demo.edu,U0031,Applying to Palantir and hoping you could provide a strong recommendation.,Palantir,4,"Brilliant academic, curious mind","It is my pleasure to write this recommendation for Palantir. This candidate brings impressive technical expertise to every challenge and consistently exceeds expectations.

Their a passion for continuous learning sets them apart from peers. I wholeheartedly support their application to Palantir.",completed,2/3,8/11/2025,8/15/2025
U0015,req_u0015@demo.edu,U0035,Would appreciate your recommendation for my application to UC Berkeley-MS Machine Learning.,UC Berkeley-MS Machine Learning,4,"Creative thinker, great collaborator",,pending,1/3,7/27/2025,
U0034,req_u0034@demo.edu,U0027,Could you recommend me for Cornell-MS Statistics? Your perspective would carry weight.,Cornell-MS Statistics,3,"Great with data, very precise",,pending,1/3,2/11/2025,
U0004,req_u0004@demo.edu,U0050,Requesting a recommendation for Cornell. Happy to provide details.,Cornell,3,"Quick learner, eager to grow","I strongly recommend this individual for Cornell. Having worked closely with them, I can attest to their a sharp intellectual curiosity and a passion for continuous learning.

They would thrive in this environment and make meaningful contributions to Cornell.",completed,1/3,10/10/2025,10/17/2025
U0034,req_u0034@demo.edu,U0015,Would appreciate your recommendation for my application to University of Washington-MS Computer Science.,University of Washington-MS Computer Science,3,"Quick learner, eager to grow",,cancelled,0/3,7/30/2024,
U0005,req_u0005@demo.edu,U0025,Could you recommend me for Duke? Your perspective would carry weight.,Duke,2,"Mediocre effort, inconsistent",,completed,2/3,2/02/2025,2/08/2025
U0050,req_u0050@demo.edu,U0025,Applying to Rhodes Scholarship. Your support would mean a lot to me.,Rhodes Scholarship,5,"Hardworking, strong performer",,pending,1/3,5/30/2025,
U0006,req_u0006@demo.edu,U0050,Applying to University of Washington and hoping you could provide a strong recommendation.,University of Washington,3,"Strong problem solver, persistent",,pending,1/3,6/29/2024,
U0036,req_u0036@demo.edu,U0039,Seeking a recommendation for Salesforce. Thank you in advance.,Salesforce,2,"Below expectations, lacks drive",,pending,1/3,12/08/2025,
U0041,req_u0041@demo.edu,U0026,Could you recommend me for Amazon? Your perspective would carry weight.,Amazon,3,"Thorough researcher, methodical","I am pleased to recommend this individual for Amazon. They have consistently demonstrated excellent communication skills and a commitment to excellence in every endeavor.

During our time working together, they showed the ability to tackle complex problems with rigor. I am confident they would be a valuable addition to Amazon.",completed,1/3,1/11/2025,1/13/2025
U0032,req_u0032@demo.edu,U0026,Requesting a recommendation for Georgia Tech. Happy to provide details.,Georgia Tech-Doctorate,4,"Sharp analytical mind, fast learner",,cancelled,0/3,7/31/2024,
U0036,req_u0036@demo.edu,U0003,I'm pursuing an opportunity at Leadership Development Program. Your endorsement would help.,Leadership Development Program,3,"Strong problem solver, persistent",,cancelled,0/3,6/18/2025,
U0010,req_u0010@demo.edu,U0020,Applying to ETH Zurich-Doctorate. Your support would mean a lot to me.,ETH Zurich-Doctorate,3,"Innovative thinker, proactive",,pending,1/3,10/12/2025,
U0027,req_u0027@demo.edu,U0018,Applying to Startup Accelerator. Your support would mean a lot to me.,Startup Accelerator,3,"Excellent communicator, team player",,pending,0/3,1/25/2026,
U0013,req_u0013@demo.edu,U0049,Requesting a recommendation for Cambridge-MS Computer Science. Happy to provide details.,Cambridge-MS Computer Science,4,"Creative thinker, great collaborator",,cancelled,1/3,7/06/2025,
U0042,req_u0042@demo.edu,U0016,Would you be willing to write a recommendation for my University of Washington application?,University of Washington,4,"Innovative thinker, proactive",,cancelled,0/3,1/01/2026,
U0006,req_u0006@demo.edu,U0042,I need a recommendation for Princeton. Could you speak to my skills?,Princeton-MS Biomedical Engineering,3,"Adequate skills, improving steadily","I am pleased to recommend this individual for Princeton-MS Biomedical Engineering. They have consistently demonstrated excellent communication skills and a commitment to excellence in every endeavor.

During our time working together, they showed a passion for continuous learning. I am confident they would be a valuable addition to Princeton.",completed,0/3,5/10/2025,5/19/2025
U0034,req_u0034@demo.edu,U0026,I'm pursuing an opportunity at DS Mentoring Program. Your endorsement would help.,DS Mentoring Program,3,"Thorough researcher, methodical","I am writing to support this candidate's application to DS Mentoring Program. They possess excellent communication skills that makes them stand out among their peers.

Coupled with their the ability to tackle complex problems with rigor, I believe they are well-prepared for this opportunity at DS Mentoring Program.",completed,1/3,8/04/2025,8/08/2025
U0039,req_u0039@demo.edu,U0018,Applying to Caltech. Your support would mean a lot to me.,Caltech,2,"Adequate skills, improving steadily",,pending,2/3,1/17/2025,
U0007,req_u0007@demo.edu,U0017,I'm pursuing an opportunity at Harvard. Your endorsement would help.,Harvard-MS Biomedical Engineering,4,"Hardworking, strong performer","I am pleased to recommend this individual for Harvard-MS Biomedical Engineering. They have consistently demonstrated exceptional problem-solving abilities and a commitment to excellence in every endeavor.

During our time working together, they showed a passion for continuous learning. I am confident they would be a valuable addition to Harvard.",completed,0/3,8/15/2024,8/22/2024
U0029,req_u0029@demo.edu,U0048,Requesting a recommendation for Palantir. Happy to provide details.,Palantir,3,"Excellent communicator, team player",,pending,1/3,11/16/2024,
U0006,req_u0006@demo.edu,U0044,Seeking a recommendation for UT Austin-MS Statistics. Thank you in advance.,UT Austin-MS Statistics,5,"Natural leader, inspires others","I am pleased to recommend this individual for UT Austin-MS Statistics. They have consistently demonstrated strong analytical skills and a commitment to excellence in every endeavor.

During our time working together, they showed strong initiative and self-motivation. I am confident they would be a valuable addition to UT Austin.",completed,1/3,12/06/2025,12/12/2025
U0015,req_u0015@demo.edu,U0050,Would you be willing to write a recommendation for my Palantir application?,Palantir,2,Competent but still developing,,completed,0/3,6/04/2024,6/12/2024
U0034,req_u0034@demo.edu,U0009,Applying to Startup Accelerator. Your support would mean a lot to me.,Startup Accelerator,4,Dedicated and disciplined student,"I am pleased to recommend this individual for Startup Accelerator. They have consistently demonstrated consistent high performance and a commitment to excellence in every endeavor.

During our time working together, they showed remarkable growth over a short period. I am confident they would be a valuable addition to Startup Accelerator.",completed,0/3,6/27/2024,7/02/2024
U0003,req_u0003@demo.edu,U0010,I'm pursuing an opportunity at Rice University. Your endorsement would help.,Rice University-MS Information Systems,4,"Thorough researcher, methodical","It is my pleasure to write this recommendation for Rice University-MS Information Systems. This candidate brings consistent high performance to every challenge and consistently exceeds expectations.

Their an ability to work well under pressure sets them apart from peers. I wholeheartedly support their application to Rice University.",completed,1/3,7/02/2025,7/06/2025
U0015,req_u0015@demo.edu,U0026,Applying to University of Chicago and hoping you could provide a strong recommendation.,University of Chicago-MS Information Systems,4,"Organized, meets every deadline",,pending,0/3,9/08/2024,
U0013,req_u0013@demo.edu,U0043,Would appreciate your recommendation for my application to Duke-JD Program.,Duke-JD Program,5,"Natural leader, inspires others",,pending,1/3,12/01/2025,
U0002,wimharrisryden1@gmail.com,U0031,Requesting a recommendation for Amazon. Happy to provide details.,Amazon,5,"Great with data, very precise","It is my pleasure to write this recommendation for Amazon. This candidate brings exceptional problem-solving abilities to every challenge and consistently exceeds expectations.

Their remarkable growth over a short period sets them apart from peers. I wholeheartedly support their application to Amazon.",completed,2/3,7/06/2024,7/16/2024
U0039,req_u0039@demo.edu,U0025,I'm pursuing an opportunity at UCLA. Your endorsement would help.,UCLA,3,"Shows potential, needs guidance",,pending,0/3,7/14/2024,
U0022,req_u0022@demo.edu,U0039,Applying to Teaching Fellowship and hoping you could provide a strong recommendation.,Teaching Fellowship,2,Needs improvement in communication,,completed,2/3,10/30/2024,11/05/2024
U0021,req_u0021@demo.edu,U0013,Would you be willing to write a recommendation for my Rice University-MS Information Systems application?,Rice University-MS Information Systems,4,"Strong problem solver, persistent","It is my pleasure to write this recommendation for Rice University-MS Information Systems. This candidate brings remarkable dedication to every challenge and consistently exceeds expectations.

Their the ability to tackle complex problems with rigor sets them apart from peers. I wholeheartedly support their application to Rice University.",completed,0/3,3/01/2026,3/11/2026
U0032,req_u0032@demo.edu,U0033,Seeking a recommendation for Apple. Thank you in advance.,Apple,4,"Organized, meets every deadline",,cancelled,1/3,9/12/2024,
U0010,req_u0010@demo.edu,U0017,I'm applying to Teaching Fellowship and would really appreciate your recommendation.,Teaching Fellowship,5,"Hardworking, strong performer","I strongly recommend this individual for Teaching Fellowship. Having worked closely with them, I can attest to their a sharp intellectual curiosity and exceptional teamwork.

They would thrive in this environment and make meaningful contributions to Teaching Fellowship.",completed,2/3,10/11/2025,10/20/2025
U0032,req_u0032@demo.edu,U0026,Would appreciate your recommendation for my application to Stripe.,Stripe,4,"Solid technical skills, dependable","I strongly recommend this individual for Stripe. Having worked closely with them, I can attest to their strong analytical skills and a passion for continuous learning.

They would thrive in this environment and make meaningful contributions to Stripe.",completed,0/3,1/30/2025,2/01/2025
U0006,req_u0006@demo.edu,U0045,Applying to NSF Fellowship. Your support would mean a lot to me.,NSF Fellowship,4,Dedicated and disciplined student,"I am writing to support this candidate's application to NSF Fellowship. They possess excellent communication skills that makes them stand out among their peers.

Coupled with their a passion for continuous learning, I believe they are well-prepared for this opportunity at NSF Fellowship.",completed,1/3,9/09/2024,9/14/2024
U0015,req_u0015@demo.edu,U0026,Could you recommend me for Amazon? Your perspective would carry weight.,Amazon,5,"Thorough researcher, methodical","I am pleased to recommend this individual for Amazon. They have consistently demonstrated remarkable dedication and a commitment to excellence in every endeavor.

During our time working together, they showed an ability to work well under pressure. I am confident they would be a valuable addition to Amazon.",completed,0/3,7/22/2025,7/31/2025
U0017,req_u0017@demo.edu,U0050,I need a recommendation for Dartmouth. Could you speak to my skills?,Dartmouth-MS Cybersecurity,3,"Organized, meets every deadline",,cancelled,0/3,11/25/2024,
U0002,wimharrisryden1@gmail.com,U0017,Could you recommend me for Harvard-MS Operations Research? Your perspective would carry weight.,Harvard-MS Operations Research,5,"Quick learner, eager to grow",,pending,0/3,6/13/2025,
U0034,req_u0034@demo.edu,U0014,Would appreciate your recommendation for my application to Apple.,Apple,3,"Strong problem solver, persistent",,pending,0/3,6/17/2025,
U0011,req_u0011@demo.edu,U0050,I'm applying to Caltech and would really appreciate your recommendation.,Caltech-MS Operations Research,3,"Average performer, room to grow","It is my pleasure to write this recommendation for Caltech-MS Operations Research. This candidate brings outstanding leadership qualities to every challenge and consistently exceeds expectations.

Their creative thinking and adaptability sets them apart from peers. I wholeheartedly support their application to Caltech.",completed,0/3,9/01/2024,9/07/2024
U0004,req_u0004@demo.edu,U0003,Applying to University of Michigan-MD Program. Your support would mean a lot to me.,University of Michigan-MD Program,3,"Strong problem solver, persistent","I am pleased to recommend this individual for University of Michigan-MD Program. They have consistently demonstrated outstanding leadership qualities and a commitment to excellence in every endeavor.

During our time working together, they showed a passion for continuous learning. I am confident they would be a valuable addition to University of Michigan.",completed,2/3,6/10/2024,6/19/2024
U0021,req_u0021@demo.edu,U0042,I'm pursuing an opportunity at IBM. Your endorsement would help.,IBM,5,"Quick learner, eager to grow",,pending,2/3,3/09/2025,
U0022,req_u0022@demo.edu,U0011,Requesting a recommendation for Summer Internship. Happy to provide details.,Summer Internship,4,"Quick learner, eager to grow","I am pleased to recommend this individual for Summer Internship. They have consistently demonstrated strong analytical skills and a commitment to excellence in every endeavor.

During our time working together, they showed the ability to tackle complex problems with rigor. I am confident they would be a valuable addition to Summer Internship.",completed,1/3,4/06/2025,4/16/2025
U0011,req_u0011@demo.edu,U0035,Seeking a recommendation for Research Assistantship. Thank you in advance.,Research Assistantship,4,Dedicated and disciplined student,,pending,1/3,2/14/2026,
U0021,req_u0021@demo.edu,U0041,Seeking a recommendation for Palantir. Thank you in advance.,Palantir,5,Dedicated and disciplined student,"It is my pleasure to write this recommendation for Palantir. This candidate brings remarkable dedication to every challenge and consistently exceeds expectations.

Their the ability to tackle complex problems with rigor sets them apart from peers. I wholeheartedly support their application to Palantir.",completed,0/3,4/29/2025,5/05/2025
U0006,req_u0006@demo.edu,U0007,Applying to DS Mentoring Program and hoping you could provide a strong recommendation.,DS Mentoring Program,2,"Below expectations, lacks drive",,pending,1/3,7/19/2025,
U0047,req_u0047@demo.edu,U0042,I'm pursuing an opportunity at Palantir. Your endorsement would help.,Palantir,4,"Quick learner, eager to grow",,cancelled,0/3,8/03/2025,
U0004,req_u0004@demo.edu,U0045,Would appreciate your recommendation for my application to Salesforce.,Salesforce,4,"Thorough researcher, methodical","I strongly recommend this individual for Salesforce. Having worked closely with them, I can attest to their remarkable dedication and remarkable growth over a short period.

They would thrive in this environment and make meaningful contributions to Salesforce.",completed,2/3,1/14/2025,1/24/2025
U0041,req_u0041@demo.edu,U0026,Could you recommend me for Netflix? Your perspective would carry weight.,Netflix,4,"Hardworking, strong performer","I strongly recommend this individual for Netflix. Having worked closely with them, I can attest to their exceptional problem-solving abilities and exceptional teamwork.

They would thrive in this environment and make meaningful contributions to Netflix.",completed,1/3,10/10/2024,10/16/2024
U0021,req_u0021@demo.edu,U0017,Would appreciate your recommendation for my application to ETH Zurich-MS Biomedical Engineering.,ETH Zurich-MS Biomedical Engineering,4,"Creative thinker, great collaborator","I am pleased to recommend this individual for ETH Zurich-MS Biomedical Engineering. They have consistently demonstrated consistent high performance and a commitment to excellence in every endeavor.

During our time working together, they showed exceptional teamwork. I am confident they would be a valuable addition to ETH Zurich.",completed,1/3,3/29/2025,4/07/2025
U0004,req_u0004@demo.edu,U0026,Applying to Stripe. Your support would mean a lot to me.,Stripe,4,"Brilliant academic, curious mind","I strongly recommend this individual for Stripe. Having worked closely with them, I can attest to their a sharp intellectual curiosity and the ability to tackle complex problems with rigor.

They would thrive in this environment and make meaningful contributions to Stripe.",completed,1/3,7/26/2024,7/30/2024
U0005,req_u0005@demo.edu,U0050,Would appreciate your recommendation for my application to Summer Internship.,Summer Internship,1,"Shows potential, needs guidance",,completed,2/3,12/02/2024,12/05/2024
U0037,req_u0037@demo.edu,U0035,Seeking a recommendation for Netflix. Thank you in advance.,Netflix,4,"Brilliant academic, curious mind","It is my pleasure to write this recommendation for Netflix. This candidate brings remarkable dedication to every challenge and consistently exceeds expectations.

Their strong initiative and self-motivation sets them apart from peers. I wholeheartedly support their application to Netflix.",completed,0/3,6/05/2024,6/14/2024
U0004,req_u0004@demo.edu,U0002,I'm pursuing an opportunity at Economics For Leaders Summer Program. Your endorsement would help.,Economics For Leaders Summer Program,3,"Excellent communicator, team player","I am writing to support this candidate's application to Economics For Leaders Summer Program. They possess a sharp intellectual curiosity that makes them stand out among their peers.

Coupled with their an ability to work well under pressure, I believe they are well-prepared for this opportunity at Economics For Leaders Summer Program.",completed,1/3,3/11/2026,3/19/2026
U0049,req_u0049@demo.edu,U0041,I need a recommendation for Carnegie Mellon. Could you speak to my skills?,Carnegie Mellon,4,"Strong coder, delivers on time",,cancelled,0/3,11/26/2025,
U0007,req_u0007@demo.edu,U0035,Would you be willing to write a recommendation for my Adobe application?,Adobe,3,"Excellent communicator, team player","I strongly recommend this individual for Adobe. Having worked closely with them, I can attest to their remarkable dedication and an ability to work well under pressure.

They would thrive in this environment and make meaningful contributions to Adobe.",completed,0/3,4/16/2025,4/20/2025
U0044,req_u0044@demo.edu,U0041,Requesting a recommendation for NSF Fellowship. Happy to provide details.,NSF Fellowship,4,"Great with data, very precise",,cancelled,1/3,11/15/2025,
U0049,req_u0049@demo.edu,U0035,I need a recommendation for Georgia Tech. Could you speak to my skills?,Georgia Tech-PhD Physics,2,"Below expectations, lacks drive",,completed,0/3,11/16/2024,11/24/2024
U0026,req_u0026@demo.edu,U0003,Seeking a recommendation for Stanford-Doctorate. Thank you in advance.,Stanford-Doctorate,4,"Organized, meets every deadline","I am pleased to recommend this individual for Stanford-Doctorate. They have consistently demonstrated strong analytical skills and a commitment to excellence in every endeavor.

During our time working together, they showed creative thinking and adaptability. I am confident they would be a valuable addition to Stanford.",completed,2/3,7/09/2024,7/17/2024
U0015,req_u0015@demo.edu,U0009,Applying to Stanford. Your support would mean a lot to me.,Stanford-PhD Computer Science,5,"Brilliant academic, curious mind","I am pleased to recommend this individual for Stanford-PhD Computer Science. They have consistently demonstrated impressive technical expertise and a commitment to excellence in every endeavor.

During our time working together, they showed strong initiative and self-motivation. I am confident they would be a valuable addition to Stanford.",completed,1/3,10/05/2024,10/15/2024
U0030,req_u0030@demo.edu,U0039,Would you be willing to write a recommendation for my Nvidia application?,Nvidia,3,"Quick learner, eager to grow","I am pleased to recommend this individual for Nvidia. They have consistently demonstrated impressive technical expertise and a commitment to excellence in every endeavor.

During our time working together, they showed an ability to work well under pressure. I am confident they would be a valuable addition to Nvidia.",completed,1/3,10/19/2024,10/27/2024
U0007,req_u0007@demo.edu,U0004,I need a recommendation for Summer Internship. Could you speak to my skills?,Summer Internship,3,Capable but unremarkable so far,"I am writing to support this candidate's application to Summer Internship. They possess impressive technical expertise that makes them stand out among their peers.

Coupled with their exceptional teamwork, I believe they are well-prepared for this opportunity at Summer Internship.",completed,0/3,2/25/2025,3/07/2025
U0016,req_u0016@demo.edu,U0025,I need a recommendation for Brown. Could you speak to my skills?,Brown,2,"Mediocre effort, inconsistent",,pending,1/3,5/05/2025,
U0017,req_u0017@demo.edu,U0012,Applying to Columbia. Your support would mean a lot to me.,Columbia,2,Needs improvement in communication,,pending,2/3,10/19/2025,
U0008,req_u0008@demo.edu,U0045,I need a recommendation for Economics For Leaders Summer Program. Could you speak to my skills?,Economics For Leaders Summer Program,5,"Outstanding work ethic, consistent",,pending,0/3,2/18/2025,
U0013,req_u0013@demo.edu,U0042,I'm applying to NSF Fellowship and would really appreciate your recommendation.,NSF Fellowship,2,Competent but still developing,,completed,0/3,9/11/2024,9/15/2024
U0011,req_u0011@demo.edu,U0027,Applying to University of Washington-PhD Computer Science. Your support would mean a lot to me.,University of Washington-PhD Computer Science,5,"Excellent communicator, team player","I strongly recommend this individual for University of Washington-PhD Computer Science. Having worked closely with them, I can attest to their consistent high performance and the ability to tackle complex problems with rigor.

They would thrive in this environment and make meaningful contributions to University of Washington.",completed,0/3,6/10/2024,6/14/2024
U0038,req_u0038@demo.edu,U0025,I'm pursuing an opportunity at Columbia. Your endorsement would help.,Columbia-MS Biomedical Engineering,4,"Innovative thinker, proactive","I am writing to support this candidate's application to Columbia-MS Biomedical Engineering. They possess remarkable dedication that makes them stand out among their peers.

Coupled with their an ability to work well under pressure, I believe they are well-prepared for this opportunity at Columbia.",completed,1/3,7/15/2025,7/24/2025
U0004,req_u0004@demo.edu,U0019,Requesting a recommendation for Yale. Happy to provide details.,Yale,4,"Innovative thinker, proactive",,pending,0/3,8/01/2025,
U0012,req_u0012@demo.edu,U0026,Applying to Summer Internship. Your support would mean a lot to me.,Summer Internship,5,"Innovative thinker, proactive","I am writing to support this candidate's application to Summer Internship. They possess exceptional problem-solving abilities that makes them stand out among their peers.

Coupled with their strong initiative and self-motivation, I believe they are well-prepared for this opportunity at Summer Internship.",completed,1/3,6/03/2025,6/05/2025
U0036,req_u0036@demo.edu,U0042,Applying to Princeton-MS Biomedical Engineering and hoping you could provide a strong recommendation.,Princeton-MS Biomedical Engineering,4,"Great with data, very precise","I am pleased to recommend this individual for Princeton-MS Biomedical Engineering. They have consistently demonstrated a sharp intellectual curiosity and a commitment to excellence in every endeavor.

During our time working together, they showed creative thinking and adaptability. I am confident they would be a valuable addition to Princeton.",completed,2/3,11/20/2025,11/25/2025
U0007,req_u0007@demo.edu,U0021,Could you recommend me for Palantir? Your perspective would carry weight.,Palantir,3,"Strong problem solver, persistent","I am pleased to recommend this individual for Palantir. They have consistently demonstrated strong analytical skills and a commitment to excellence in every endeavor.

During our time working together, they showed creative thinking and adaptability. I am confident they would be a valuable addition to Palantir.",completed,2/3,6/30/2025,7/04/2025
U0038,req_u0038@demo.edu,U0039,Would you be willing to write a recommendation for my Leadership Development Program application?,Leadership Development Program,5,"Innovative thinker, proactive",,pending,1/3,11/17/2024,
U0005,req_u0005@demo.edu,U0030,I'm pursuing an opportunity at Purdue. Your endorsement would help.,Purdue,2,Struggles with deadlines,,completed,0/3,12/16/2025,12/24/2025
U0038,req_u0038@demo.edu,U0012,Would you be willing to write a recommendation for my Northwestern application?,Northwestern,4,"Innovative thinker, proactive","I am pleased to recommend this individual for Northwestern. They have consistently demonstrated exceptional problem-solving abilities and a commitment to excellence in every endeavor.

During our time working together, they showed strong initiative and self-motivation. I am confident they would be a valuable addition to Northwestern.",completed,1/3,9/01/2025,9/08/2025
U0028,req_u0028@demo.edu,U0042,Seeking a recommendation for MIT. Thank you in advance.,MIT,3,"Quick learner, eager to grow",,pending,1/3,3/15/2026,
U0005,req_u0005@demo.edu,U0025,I need a recommendation for Snowflake. Could you speak to my skills?,Snowflake,2,"Adequate skills, improving steadily",,cancelled,0/3,7/26/2024,
U0034,req_u0034@demo.edu,U0018,I need a recommendation for Caltech. Could you speak to my skills?,Caltech,4,"Strong coder, delivers on time","I strongly recommend this individual for Caltech. Having worked closely with them, I can attest to their excellent communication skills and remarkable growth over a short period.

They would thrive in this environment and make meaningful contributions to Caltech.",completed,1/3,9/25/2024,9/28/2024
